grid_id,latitude,longitude,atmos_no2,predicted_no2,pred_std,ci_lower_95,ci_upper_95,residual
122_53,53.344768,-6.202731,12.76,11.83,1.82,8.27,15.4,0.93
122_54,53.345666,-6.202673,13.55,13.86,1.82,10.3,17.43,-0.31
122_55,53.346564,-6.202614,13.98,13.86,1.82,10.3,17.43,0.12
122_56,53.347462,-6.202555,14.23,13.39,1.82,9.83,16.95,0.84
122_57,53.348359,-6.202496,14.45,13.65,1.82,10.08,17.21,0.8
122_58,53.349257,-6.202437,14.74,14.41,1.82,10.85,17.98,0.33
122_59,53.350155,-6.202378,15.35,12.55,1.82,8.99,16.12,2.8
122_60,53.351053,-6.20232,17.17,14.03,1.84,10.42,17.64,3.14
122_61,53.351951,-6.202261,18.45,15.22,1.83,11.62,18.81,3.23
122_62,53.352848,-6.202202,17.16,14.74,1.82,11.16,18.31,2.42
122_63,53.353746,-6.202143,16.28,12.61,1.82,9.05,16.17,3.67
122_64,53.354644,-6.202084,16.22,12.78,1.81,9.23,16.34,3.44
122_65,53.355542,-6.202025,16.24,12.89,1.81,9.33,16.45,3.35
122_66,53.35644,-6.201967,16.27,13.03,1.81,9.47,16.58,3.24
122_67,53.357338,-6.201908,16.31,13.32,1.81,9.77,16.88,2.99
122_68,53.358235,-6.201849,16.44,13.42,1.81,9.86,16.97,3.02
122_69,53.359133,-6.20179,16.67,13.44,1.82,9.88,17.0,3.23
122_70,53.360031,-6.201731,19.43,15.33,1.83,11.75,18.91,4.1
122_71,53.360929,-6.201672,17.4,15.76,1.82,12.19,19.34,1.64
122_72,53.361827,-6.201613,17.11,15.64,1.82,12.06,19.21,1.47
122_73,53.362724,-6.201555,17.86,17.74,1.83,14.16,21.32,0.12
122_74,53.363622,-6.201496,17.25,16.57,1.82,13.0,20.14,0.68
122_75,53.36452,-6.201437,17.19,18.16,1.83,14.57,21.76,-0.97
122_76,53.365418,-6.201378,17.11,15.38,1.82,11.82,18.95,1.73
122_77,53.366316,-6.201319,17.07,16.08,1.82,12.51,19.66,0.99
122_78,53.367213,-6.20126,17.15,16.04,1.82,12.48,19.61,1.11
122_79,53.368111,-6.201201,17.29,16.57,1.81,13.02,20.12,0.72
122_80,53.369009,-6.201142,17.3,16.95,1.82,13.39,20.51,0.35
122_81,53.369907,-6.201084,18.3,18.11,1.83,14.53,21.69,0.19
122_82,53.370805,-6.201025,17.59,16.97,1.82,13.4,20.54,0.62
122_83,53.371703,-6.200966,17.94,17.69,1.83,14.1,21.27,0.25
122_84,53.3726,-6.200907,18.42,16.67,1.84,13.08,20.27,1.75
122_85,53.373498,-6.200848,18.29,16.93,1.83,13.35,20.51,1.36
122_86,53.374396,-6.200789,17.81,16.32,1.81,12.77,19.88,1.49
122_87,53.375294,-6.20073,17.49,16.21,1.82,12.65,19.77,1.28
122_88,53.376192,-6.200671,17.27,16.29,1.83,12.71,19.86,0.98
122_89,53.377089,-6.200612,17.16,17.0,1.83,13.43,20.58,0.16
122_90,53.377987,-6.200553,17.3,16.24,1.82,12.66,19.81,1.06
122_91,53.378885,-6.200494,17.58,17.19,1.82,13.61,20.76,0.39
122_92,53.379783,-6.200435,17.7,17.54,1.83,13.95,21.12,0.16
122_93,53.380681,-6.200377,17.82,18.41,1.83,14.83,22.0,-0.59
122_94,53.381578,-6.200318,17.88,16.88,1.83,13.3,20.46,1.0
122_95,53.382476,-6.200259,18.94,18.4,1.83,14.82,21.98,0.54
122_96,53.383374,-6.2002,18.02,17.02,1.83,13.44,20.6,1.0
122_97,53.384272,-6.200141,17.96,16.3,1.87,12.64,19.96,1.66
122_98,53.38517,-6.200082,17.74,17.48,1.82,13.92,21.05,0.26
122_99,53.386068,-6.200023,17.83,17.47,1.85,13.85,21.09,0.36
122_100,53.386965,-6.199964,24.63,18.51,1.96,14.67,22.35,6.12
122_101,53.387863,-6.199905,22.23,22.85,1.96,19.01,26.68,-0.62
122_102,53.388761,-6.199846,17.09,17.43,1.86,13.78,21.07,-0.34
122_103,53.389659,-6.199787,16.49,16.98,1.83,13.38,20.57,-0.49
122_104,53.390557,-6.199728,16.59,17.79,1.83,14.19,21.39,-1.2
122_105,53.391454,-6.199669,16.28,15.68,1.81,12.13,19.24,0.6
122_106,53.392352,-6.19961,16.12,15.57,1.82,12.01,19.13,0.55
122_107,53.39325,-6.199551,15.89,15.31,1.82,11.75,18.87,0.58
122_108,53.394148,-6.199492,15.24,15.77,1.83,12.19,19.36,-0.53
122_109,53.395046,-6.199433,15.16,15.31,1.83,11.73,18.89,-0.15
122_110,53.395943,-6.199374,14.72,14.53,1.83,10.95,18.11,0.19
122_111,53.396841,-6.199315,14.56,14.54,1.83,10.95,18.13,0.02
122_112,53.397739,-6.199256,14.34,14.74,1.83,11.15,18.33,-0.4
122_113,53.398637,-6.199197,13.94,13.88,1.82,10.3,17.45,0.06
122_114,53.399535,-6.199138,13.58,14.1,1.83,10.51,17.69,-0.52
122_115,53.400432,-6.199079,14.21,15.69,1.84,12.08,19.29,-1.48
122_116,53.40133,-6.19902,13.38,15.49,1.84,11.88,19.09,-2.11
122_117,53.402228,-6.198961,13.28,14.75,1.83,11.16,18.34,-1.47
122_118,53.403126,-6.198902,13.24,15.19,1.83,11.61,18.78,-1.95
122_119,53.404024,-6.198843,12.8,14.41,1.83,10.83,17.99,-1.61
122_120,53.404922,-6.198784,12.11,15.19,1.82,11.61,18.76,-3.08
122_121,53.405819,-6.198725,12.65,15.73,1.83,12.14,19.32,-3.08
122_122,53.406717,-6.198666,13.66,15.02,1.83,11.44,18.6,-1.36
122_123,53.407615,-6.198607,12.54,12.51,1.82,8.94,16.09,0.03
122_124,53.408513,-6.198548,12.06,12.61,1.82,9.04,16.18,-0.55
122_125,53.409411,-6.198489,11.57,12.42,1.82,8.86,15.99,-0.85
122_126,53.410308,-6.19843,11.32,12.54,1.82,8.97,16.11,-1.22
123_0,53.297148,-6.204345,13.95,14.04,1.81,10.49,17.6,-0.09
123_1,53.298046,-6.204286,14.16,13.88,1.81,10.32,17.43,0.28
123_2,53.298944,-6.204228,14.01,13.85,1.81,10.29,17.4,0.16
123_3,53.299842,-6.204169,13.95,13.28,1.82,9.72,16.84,0.67
123_4,53.30074,-6.20411,13.89,12.9,1.81,9.34,16.45,0.99
123_5,53.301637,-6.204052,13.47,13.37,1.81,9.82,16.93,0.1
123_6,53.302535,-6.203993,12.95,13.47,1.81,9.92,17.03,-0.52
123_7,53.303433,-6.203934,12.68,13.18,1.81,9.63,16.73,-0.5
123_8,53.304331,-6.203876,12.41,13.46,1.81,9.9,17.01,-1.05
123_9,53.305229,-6.203817,12.26,13.39,1.81,9.84,16.94,-1.13
123_10,53.306127,-6.203758,12.05,13.63,1.81,10.08,17.18,-1.58
123_11,53.307024,-6.2037,11.92,13.77,1.81,10.22,17.32,-1.85
123_12,53.307922,-6.203641,11.8,13.8,1.81,10.25,17.35,-2.0
123_13,53.30882,-6.203582,11.78,13.76,1.81,10.21,17.31,-1.98
123_14,53.309718,-6.203523,11.68,13.47,1.82,9.89,17.04,-1.79
123_15,53.310616,-6.203465,12.89,13.37,1.82,9.8,16.94,-0.48
123_16,53.311514,-6.203406,11.95,13.52,1.82,9.94,17.09,-1.57
123_17,53.312411,-6.203347,11.91,13.02,1.9,9.3,16.74,-1.11
123_18,53.313309,-6.203289,11.55,14.49,2.12,10.33,18.65,-2.94
123_19,53.314207,-6.20323,12.38,14.1,2.22,9.74,18.45,-1.72
123_20,53.315105,-6.203171,12.57,13.64,1.84,10.02,17.25,-1.07
123_21,53.316003,-6.203112,12.41,10.04,1.81,6.48,13.59,2.37
123_22,53.3169,-6.203054,10.65,10.19,1.81,6.64,13.74,0.46
123_23,53.317798,-6.202995,10.17,9.93,1.81,6.38,13.48,0.24
123_24,53.318696,-6.202936,10.01,9.95,1.81,6.4,13.5,0.06
123_25,53.319594,-6.202877,9.81,9.8,1.81,6.26,13.35,0.01
123_26,53.320492,-6.202819,9.6,9.65,1.81,6.1,13.2,-0.05
123_27,53.32139,-6.20276,9.44,9.71,1.81,6.16,13.26,-0.27
123_28,53.322287,-6.202701,9.3,9.83,1.81,6.28,13.38,-0.53
123_29,53.323185,-6.202642,9.37,9.96,1.81,6.41,13.51,-0.59
123_30,53.324083,-6.202584,9.28,9.96,1.81,6.41,13.51,-0.68
123_31,53.324981,-6.202525,9.19,10.09,1.81,6.54,13.64,-0.9
123_32,53.325879,-6.202466,9.1,10.37,1.81,6.82,13.92,-1.27
123_33,53.326776,-6.202407,8.96,10.63,1.81,7.08,14.18,-1.67
123_34,53.327674,-6.202348,8.83,10.71,1.81,7.16,14.27,-1.88
123_35,53.328572,-6.20229,8.73,10.88,1.81,7.32,14.43,-2.15
123_36,53.32947,-6.202231,8.84,11.51,1.81,7.96,15.07,-2.67
123_37,53.330368,-6.202172,9.04,11.89,1.81,8.33,15.44,-2.85
123_38,53.331266,-6.202113,9.2,12.06,1.81,8.5,15.61,-2.86
123_39,53.332163,-6.202055,9.38,11.96,1.81,8.41,15.52,-2.58
123_40,53.333061,-6.201996,9.25,11.62,1.82,8.05,15.19,-2.37
123_41,53.333959,-6.201937,8.73,11.57,1.82,8.0,15.13,-2.84
123_42,53.334857,-6.201878,8.65,10.95,1.82,7.38,14.52,-2.3
123_43,53.335755,-6.201819,9.16,11.43,1.82,7.86,15.01,-2.27
123_44,53.336653,-6.201761,9.86,11.66,1.82,8.09,15.23,-1.8
123_45,53.33755,-6.201702,9.86,11.65,1.82,8.08,15.22,-1.79
123_46,53.338448,-6.201643,9.88,12.97,1.82,9.4,16.55,-3.09
123_47,53.339346,-6.201584,9.89,12.49,1.83,8.9,16.09,-2.6
123_48,53.340244,-6.201525,9.96,12.95,1.83,9.36,16.55,-2.99
123_49,53.341142,-6.201466,11.17,13.04,1.82,9.48,16.6,-1.87
123_50,53.342039,-6.201408,11.48,12.61,1.83,9.03,16.19,-1.13
123_51,53.342937,-6.201349,11.72,11.22,1.82,7.66,14.78,0.5
123_52,53.343835,-6.20129,11.96,11.59,1.82,8.03,15.15,0.37
123_53,53.344733,-6.201231,12.52,15.26,1.83,11.69,18.84,-2.74
123_54,53.345631,-6.201172,13.06,13.31,1.82,9.75,16.87,-0.25
123_55,53.346529,-6.201113,13.45,13.8,1.82,10.24,17.37,-0.35
123_56,53.347426,-6.201055,14.07,14.34,1.82,10.77,17.9,-0.27
123_57,53.348324,-6.200996,14.33,13.55,1.82,9.98,17.12,0.78
123_58,53.349222,-6.200937,14.69,13.31,1.82,9.75,16.87,1.38
123_59,53.35012,-6.200878,15.11,14.24,1.82,10.68,17.81,0.87
123_60,53.351018,-6.200819,16.33,15.32,1.85,11.7,18.94,1.01
123_61,53.351915,-6.20076,18.7,15.6,1.86,11.95,19.25,3.1
123_62,53.352813,-6.200701,17.12,14.9,1.82,11.32,18.47,2.22
123_63,53.353711,-6.200643,16.74,12.39,1.82,8.83,15.96,4.35
123_64,53.354609,-6.200584,16.55,12.62,1.81,9.06,16.18,3.93
123_65,53.355507,-6.200525,16.38,12.76,1.81,9.21,16.32,3.62
123_66,53.356404,-6.200466,16.39,13.09,1.81,9.53,16.64,3.3
123_67,53.357302,-6.200407,16.51,13.31,1.81,9.75,16.87,3.2
123_68,53.3582,-6.200348,16.66,13.34,1.81,9.78,16.9,3.32
123_69,53.359098,-6.200289,16.84,13.27,1.82,9.71,16.84,3.57
123_70,53.359996,-6.20023,21.8,15.51,1.83,11.92,19.1,6.29
123_71,53.360894,-6.200171,17.07,15.46,1.83,11.88,19.04,1.61
123_72,53.361791,-6.200113,16.91,15.47,1.82,11.9,19.05,1.44
123_73,53.362689,-6.200054,17.58,17.87,1.83,14.28,21.45,-0.29
123_74,53.363587,-6.199995,17.1,17.0,1.82,13.43,20.57,0.1
123_75,53.364485,-6.199936,17.03,16.97,1.82,13.4,20.55,0.06
123_76,53.365383,-6.199877,16.97,17.71,1.82,14.14,21.27,-0.74
123_77,53.36628,-6.199818,16.96,16.44,1.84,12.84,20.04,0.52
123_78,53.367178,-6.199759,16.98,16.09,1.82,12.52,19.66,0.89
123_79,53.368076,-6.1997,17.09,15.5,1.82,11.94,19.06,1.59
123_80,53.368974,-6.199641,17.06,17.19,1.83,13.61,20.77,-0.13
123_81,53.369872,-6.199582,18.22,17.27,1.83,13.69,20.86,0.95
123_82,53.37077,-6.199523,17.18,16.34,1.82,12.77,19.91,0.84
123_83,53.371667,-6.199464,17.39,16.6,1.82,13.03,20.17,0.79
123_84,53.372565,-6.199406,17.72,17.21,1.82,13.64,20.78,0.51
123_85,53.373463,-6.199347,18.1,16.18,1.82,12.6,19.75,1.92
123_86,53.374361,-6.199288,22.86,16.6,1.83,13.02,20.18,6.26
123_87,53.375259,-6.199229,17.6,17.39,1.83,13.81,20.97,0.21
123_88,53.376156,-6.19917,17.19,16.79,1.83,13.2,20.38,0.4
123_89,53.377054,-6.199111,17.07,16.46,1.83,12.88,20.04,0.61
123_90,53.377952,-6.199052,17.15,15.78,1.83,12.19,19.36,1.37
123_91,53.37885,-6.198993,17.5,17.43,1.83,13.84,21.02,0.07
123_92,53.379748,-6.198934,17.64,16.46,1.82,12.9,20.03,1.18
123_93,53.380645,-6.198875,18.64,17.86,1.83,14.28,21.44,0.78
123_94,53.381543,-6.198816,18.37,17.05,1.89,13.35,20.74,1.32
123_95,53.382441,-6.198757,18.77,17.56,1.84,13.95,21.16,1.21
123_96,53.383339,-6.198698,17.68,15.93,1.83,12.36,19.51,1.75
123_97,53.384237,-6.198639,17.52,17.86,1.97,14.0,21.73,-0.34
123_98,53.385134,-6.19858,17.42,16.96,1.81,13.41,20.52,0.46
123_99,53.386032,-6.198521,17.47,16.89,1.81,13.34,20.45,0.58
123_100,53.38693,-6.198462,17.39,17.52,1.82,13.95,21.09,-0.13
123_101,53.387828,-6.198403,17.62,18.15,1.87,14.49,21.81,-0.53
123_102,53.388726,-6.198344,17.3,19.23,1.94,15.42,23.04,-1.93
123_103,53.389624,-6.198285,20.24,20.33,1.91,16.59,24.06,-0.09
123_104,53.390521,-6.198226,16.63,16.25,1.83,12.67,19.83,0.38
123_105,53.391419,-6.198167,16.34,15.45,1.81,11.89,19.0,0.89
123_106,53.392317,-6.198108,16.24,15.06,1.82,11.51,18.62,1.18
123_107,53.393215,-6.198049,16.31,15.59,1.83,12.0,19.17,0.72
123_108,53.394113,-6.19799,15.58,16.24,1.82,12.66,19.81,-0.66
123_109,53.39501,-6.197931,15.05,15.38,1.82,11.81,18.96,-0.33
123_110,53.395908,-6.197872,14.56,15.07,1.84,11.46,18.67,-0.51
123_111,53.396806,-6.197813,14.39,14.54,1.83,10.95,18.13,-0.15
123_112,53.397704,-6.197754,14.24,14.03,1.83,10.44,17.62,0.21
123_113,53.398602,-6.197695,14.11,14.74,1.84,11.14,18.34,-0.63
123_114,53.399499,-6.197636,13.78,13.93,1.84,10.32,17.55,-0.15
123_115,53.400397,-6.197577,13.49,13.89,1.84,10.28,17.5,-0.4
123_116,53.401295,-6.197518,13.36,15.09,1.83,11.49,18.68,-1.73
123_117,53.402193,-6.197459,13.26,15.26,1.83,11.68,18.84,-2.0
123_118,53.403091,-6.1974,12.83,14.84,1.84,11.25,18.44,-2.01
123_119,53.403988,-6.197341,12.43,14.82,1.84,11.21,18.42,-2.39
123_120,53.404886,-6.197282,12.12,14.56,1.83,10.98,18.13,-2.44
123_121,53.405784,-6.197223,12.74,14.32,1.87,10.66,17.99,-1.58
123_122,53.406682,-6.197164,13.6,14.57,1.82,11.0,18.14,-0.97
123_123,53.40758,-6.197105,12.15,12.17,1.82,8.59,15.74,-0.02
123_124,53.408477,-6.197046,11.89,12.26,1.82,8.69,15.84,-0.37
123_125,53.409375,-6.196986,11.54,12.46,1.82,8.89,16.02,-0.92
123_126,53.410273,-6.196927,11.27,12.49,1.82,8.92,16.05,-1.22
124_0,53.297113,-6.202847,15.82,12.54,1.81,8.99,16.09,3.28
124_1,53.298011,-6.202788,13.5,12.99,1.81,9.44,16.54,0.51
124_2,53.298909,-6.202729,13.3,12.74,1.82,9.16,16.31,0.56
124_3,53.299807,-6.20267,15.51,12.66,1.81,9.11,16.21,2.85
124_4,53.300704,-6.202612,13.0,12.92,1.81,9.37,16.47,0.08
124_5,53.301602,-6.202553,12.69,12.57,1.81,9.02,16.12,0.12
124_6,53.3025,-6.202494,12.62,12.43,1.81,8.88,15.98,0.19
124_7,53.303398,-6.202436,12.56,12.42,1.81,8.87,15.97,0.14
124_8,53.304296,-6.202377,12.28,12.58,1.81,9.03,16.13,-0.3
124_9,53.305194,-6.202318,13.07,13.16,1.81,9.61,16.71,-0.09
124_10,53.306091,-6.202259,11.89,12.9,1.81,9.35,16.45,-1.01
124_11,53.306989,-6.202201,11.73,13.51,1.81,9.96,17.06,-1.78
124_12,53.307887,-6.202142,11.63,13.83,1.81,10.28,17.37,-2.2
124_13,53.308785,-6.202083,11.54,13.25,1.81,9.7,16.8,-1.71
124_14,53.309683,-6.202024,11.41,13.2,1.81,9.66,16.75,-1.79
124_15,53.310581,-6.201966,11.75,12.9,1.81,9.35,16.45,-1.15
124_16,53.311478,-6.201907,11.64,12.8,1.82,9.23,16.37,-1.16
124_17,53.312376,-6.201848,19.33,14.79,1.84,11.19,18.39,4.54
124_18,53.313274,-6.201789,20.85,19.67,2.41,14.95,24.4,1.18
124_19,53.314172,-6.201731,11.22,13.65,1.85,10.02,17.28,-2.43
124_20,53.31507,-6.201672,10.91,10.59,1.82,7.02,14.15,0.32
124_21,53.315967,-6.201613,10.76,9.98,1.81,6.43,13.53,0.78
124_22,53.316865,-6.201554,10.11,9.93,1.81,6.38,13.48,0.18
124_23,53.317763,-6.201496,9.75,10.08,1.81,6.53,13.63,-0.33
124_24,53.318661,-6.201437,9.5,9.88,1.81,6.34,13.43,-0.38
124_25,53.319559,-6.201378,9.3,9.72,1.81,6.18,13.27,-0.42
124_26,53.320457,-6.201319,9.15,9.52,1.81,5.98,13.07,-0.37
124_27,53.321354,-6.20126,8.94,9.41,1.81,5.86,12.96,-0.47
124_28,53.322252,-6.201202,8.89,9.57,1.81,6.02,13.12,-0.68
124_29,53.32315,-6.201143,8.91,9.6,1.81,6.05,13.15,-0.69
124_30,53.324048,-6.201084,8.92,9.57,1.81,6.02,13.12,-0.65
124_31,53.324946,-6.201025,8.82,9.64,1.81,6.09,13.19,-0.82
124_32,53.325843,-6.200966,8.69,9.58,1.81,6.03,13.13,-0.89
124_33,53.326741,-6.200908,8.56,9.63,1.81,6.08,13.18,-1.07
124_34,53.327639,-6.200849,8.46,9.61,1.81,6.06,13.16,-1.15
124_35,53.328537,-6.20079,8.26,9.8,1.81,6.25,13.35,-1.54
124_36,53.329435,-6.200731,8.4,10.03,1.81,6.49,13.58,-1.63
124_37,53.330333,-6.200672,8.73,10.4,1.81,6.85,13.95,-1.67
124_38,53.33123,-6.200614,8.9,10.44,1.81,6.89,13.99,-1.54
124_39,53.332128,-6.200555,9.08,10.63,1.81,7.08,14.18,-1.55
124_40,53.333026,-6.200496,8.96,10.4,1.82,6.84,13.96,-1.44
124_41,53.333924,-6.200437,8.44,9.84,1.82,6.28,13.4,-1.4
124_42,53.334822,-6.200378,8.41,9.78,1.82,6.22,13.34,-1.37
124_43,53.335719,-6.200319,9.17,10.33,1.82,6.76,13.9,-1.16
124_44,53.336617,-6.200261,9.68,10.55,1.83,6.96,14.13,-0.87
124_45,53.337515,-6.200202,9.69,11.04,1.82,7.48,14.61,-1.35
124_46,53.338413,-6.200143,9.7,11.02,1.82,7.46,14.59,-1.32
124_47,53.339311,-6.200084,9.74,12.38,1.82,8.82,15.95,-2.64
124_48,53.340209,-6.200025,9.8,12.8,1.83,9.21,16.38,-3.0
124_49,53.341106,-6.199966,10.76,12.29,1.82,8.73,15.85,-1.53
124_50,53.342004,-6.199907,11.23,12.03,1.83,8.44,15.62,-0.8
124_51,53.342902,-6.199849,11.44,11.23,1.82,7.66,14.79,0.21
124_52,53.3438,-6.19979,11.72,11.45,1.82,7.89,15.02,0.27
124_53,53.344698,-6.199731,12.04,11.81,1.82,8.25,15.37,0.23
124_54,53.345595,-6.199672,12.58,11.86,1.82,8.3,15.43,0.72
124_55,53.346493,-6.199613,13.17,14.85,1.82,11.29,18.41,-1.68
124_56,53.347391,-6.199554,13.92,15.44,1.82,11.87,19.01,-1.52
124_57,53.348289,-6.199495,14.34,14.55,1.83,10.96,18.14,-0.21
124_58,53.349187,-6.199436,14.81,14.61,1.82,11.05,18.18,0.2
124_59,53.350085,-6.199378,15.29,14.44,1.82,10.88,18.0,0.85
124_60,53.350982,-6.199319,16.5,15.39,1.83,11.8,18.98,1.11
124_61,53.35188,-6.19926,18.95,15.13,1.82,11.56,18.71,3.82
124_62,53.352778,-6.199201,17.03,14.66,1.82,11.08,18.23,2.37
124_63,53.353676,-6.199142,16.77,12.68,1.82,9.11,16.24,4.09
124_64,53.354574,-6.199083,16.49,12.5,1.81,8.95,16.06,3.99
124_65,53.355471,-6.199024,16.23,12.67,1.81,9.11,16.23,3.56
124_66,53.356369,-6.198965,16.16,12.99,1.81,9.43,16.54,3.17
124_67,53.357267,-6.198906,16.35,13.14,1.81,9.58,16.69,3.21
124_68,53.358165,-6.198847,16.56,13.21,1.81,9.66,16.77,3.35
124_69,53.359063,-6.198788,16.92,12.91,1.82,9.35,16.48,4.01
124_70,53.359961,-6.19873,17.28,16.28,1.84,12.67,19.89,1.0
124_71,53.360858,-6.198671,16.79,16.01,1.83,12.42,19.6,0.78
124_72,53.361756,-6.198612,16.61,16.31,1.82,12.73,19.88,0.3
124_73,53.362654,-6.198553,17.55,17.66,1.83,14.08,21.24,-0.11
124_74,53.363552,-6.198494,16.89,17.58,1.82,14.02,21.15,-0.69
124_75,53.36445,-6.198435,16.87,17.68,1.82,14.11,21.25,-0.81
124_76,53.365347,-6.198376,16.89,17.43,1.82,13.86,20.99,-0.54
124_77,53.366245,-6.198317,16.85,18.3,1.83,14.71,21.9,-1.45
124_78,53.367143,-6.198258,16.86,15.9,1.82,12.33,19.47,0.96
124_79,53.368041,-6.198199,16.89,16.43,1.83,12.85,20.0,0.46
124_80,53.368939,-6.19814,16.87,16.81,1.83,13.23,20.39,0.06
124_81,53.369836,-6.198081,17.79,18.36,1.83,14.77,21.96,-0.57
124_82,53.370734,-6.198022,16.83,16.97,1.83,13.39,20.55,-0.14
124_83,53.371632,-6.197963,16.69,16.36,1.82,12.8,19.93,0.33
124_84,53.37253,-6.197904,16.95,16.86,1.82,13.28,20.43,0.09
124_85,53.373428,-6.197845,17.39,16.53,1.82,12.96,20.1,0.86
124_86,53.374325,-6.197786,17.87,16.44,1.82,12.87,20.02,1.43
124_87,53.375223,-6.197727,17.92,17.24,1.82,13.68,20.81,0.68
124_88,53.376121,-6.197668,17.26,17.22,1.82,13.67,20.78,0.04
124_89,53.377019,-6.197609,17.07,16.75,1.82,13.18,20.32,0.32
124_90,53.377917,-6.19755,18.79,17.49,1.83,13.91,21.07,1.3
124_91,53.378815,-6.197491,17.3,16.68,1.82,13.1,20.25,0.62
124_92,53.379712,-6.197432,18.48,17.36,1.83,13.78,20.94,1.12
124_93,53.38061,-6.197373,17.41,16.16,1.82,12.6,19.73,1.25
124_94,53.381508,-6.197314,17.44,17.63,1.83,14.03,21.22,-0.19
124_95,53.382406,-6.197255,18.27,17.9,1.83,14.31,21.49,0.37
124_96,53.383304,-6.197196,17.38,17.06,1.83,13.47,20.64,0.32
124_97,53.384201,-6.197137,17.2,16.03,1.82,12.47,19.59,1.17
124_98,53.385099,-6.197078,17.07,16.93,1.81,13.37,20.48,0.14
124_99,53.385997,-6.197019,16.99,17.03,1.81,13.48,20.58,-0.04
124_100,53.386895,-6.19696,16.96,16.67,1.82,13.1,20.24,0.29
124_101,53.387793,-6.196901,17.09,16.58,1.83,13.0,20.15,0.51
124_102,53.38869,-6.196842,17.31,17.98,1.84,14.38,21.57,-0.67
124_103,53.389588,-6.196783,23.45,22.28,1.95,18.46,26.1,1.17
124_104,53.390486,-6.196724,22.76,22.2,2.0,18.29,26.11,0.56
124_105,53.391384,-6.196665,16.66,15.16,1.87,11.5,18.82,1.5
124_106,53.392282,-6.196606,16.54,16.28,1.83,12.68,19.87,0.26
124_107,53.393179,-6.196547,16.48,15.2,1.82,11.64,18.76,1.28
124_108,53.394077,-6.196488,15.93,15.68,1.82,12.12,19.25,0.25
124_109,53.394975,-6.196429,15.39,15.28,1.82,11.72,18.84,0.11
124_110,53.395873,-6.19637,14.95,15.97,1.83,12.37,19.56,-1.02
124_111,53.396771,-6.196311,14.42,14.77,1.82,11.22,18.33,-0.35
124_112,53.397669,-6.196252,14.2,14.16,1.81,10.6,17.71,0.04
124_113,53.398566,-6.196193,14.32,14.65,1.83,11.06,18.23,-0.33
124_114,53.399464,-6.196134,14.1,16.46,1.84,12.86,20.05,-2.36
124_115,53.400362,-6.196075,13.91,15.34,1.83,11.76,18.93,-1.43
124_116,53.40126,-6.196016,13.53,15.52,1.83,11.94,19.11,-1.99
124_117,53.402158,-6.195957,13.4,15.89,1.86,12.25,19.53,-2.49
124_118,53.403055,-6.195898,13.14,16.0,1.85,12.36,19.63,-2.86
124_119,53.403953,-6.195838,12.81,14.87,1.82,11.3,18.44,-2.06
124_120,53.404851,-6.195779,12.48,14.7,1.82,11.13,18.28,-2.22
124_121,53.405749,-6.19572,12.98,14.64,1.83,11.06,18.22,-1.66
124_122,53.406647,-6.195661,13.05,14.54,1.82,10.98,18.11,-1.49
124_123,53.407544,-6.195602,12.12,11.93,1.82,8.35,15.5,0.19
124_124,53.408442,-6.195543,11.67,11.95,1.82,8.37,15.52,-0.28
124_125,53.40934,-6.195484,11.44,12.64,1.82,9.08,16.21,-1.2
124_126,53.410238,-6.195425,11.22,12.57,1.82,9.0,16.13,-1.35
125_0,53.297078,-6.201348,13.09,12.49,1.81,8.94,16.04,0.6
125_1,53.297976,-6.201289,13.01,12.99,1.81,9.44,16.54,0.02
125_2,53.298874,-6.20123,12.44,12.17,1.81,8.62,15.72,0.27
125_3,53.299771,-6.201172,13.88,12.65,1.81,9.1,16.2,1.23
125_4,53.300669,-6.201113,14.52,13.01,1.81,9.46,16.56,1.51
125_5,53.301567,-6.201054,12.68,12.63,1.81,9.07,16.18,0.05
125_6,53.302465,-6.200995,12.55,12.42,1.81,8.87,15.98,0.13
125_7,53.303363,-6.200937,12.39,12.96,1.81,9.41,16.51,-0.57
125_8,53.304261,-6.200878,12.13,13.0,1.81,9.45,16.55,-0.87
125_9,53.305158,-6.200819,11.96,12.93,1.81,9.38,16.48,-0.97
125_10,53.306056,-6.20076,11.52,13.16,1.81,9.62,16.71,-1.64
125_11,53.306954,-6.200702,11.37,13.53,1.81,9.98,17.08,-2.16
125_12,53.307852,-6.200643,11.41,12.76,1.81,9.21,16.31,-1.35
125_13,53.30875,-6.200584,11.26,13.49,1.81,9.94,17.04,-2.23
125_14,53.309647,-6.200525,11.16,13.74,1.81,10.19,17.28,-2.58
125_15,53.310545,-6.200467,11.25,13.32,1.81,9.77,16.87,-2.07
125_16,53.311443,-6.200408,11.8,12.63,1.81,9.07,16.18,-0.83
125_17,53.312341,-6.200349,11.7,12.58,1.81,9.02,16.13,-0.88
125_18,53.313239,-6.20029,10.93,10.48,1.81,6.93,14.03,0.45
125_19,53.314137,-6.200231,10.26,9.57,1.81,6.03,13.12,0.69
125_20,53.315034,-6.200173,10.02,9.76,1.81,6.21,13.3,0.26
125_21,53.315932,-6.200114,9.77,9.93,1.81,6.38,13.48,-0.16
125_22,53.31683,-6.200055,9.54,9.86,1.81,6.31,13.41,-0.32
125_23,53.317728,-6.199996,9.26,9.91,1.81,6.37,13.46,-0.65
125_24,53.318626,-6.199937,9.02,9.88,1.81,6.33,13.42,-0.86
